timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
2143,2012-10-27 00:04:07,1,0,0,0,0,0,0,0
2499,2012-10-27 00:09:27,1,0,0,0,0,0,0,0
3984,2012-10-27 00:10:29,1,0,0,0,0,0,0,0
3542,2012-10-27 00:11:59,1,0,0,1,0,0,0,0
2142,2012-10-27 00:18:58,1,0,0,1,0,0,0,0
3983,2012-10-27 00:26:03,1,0,1,1,0,0,0,0
3541,2012-10-27 00:41:32,1,0,1,2,0,0,0,0
2141,2012-10-27 00:45:21,1,0,1,2,0,0,0,0
2140,2012-10-27 00:51:09,1,0,1,2,0,0,0,0
3982,2012-10-27 00:54:25,1,0,2,2,0,0,0,0
885,2012-10-27 01:04:26,1,0,2,2,0,0,0,0
2498,2012-10-27 01:04:54,1,0,2,2,0,0,0,0
3981,2012-10-27 01:14:58,1,0,2,2,0,0,0,0
3540,2012-10-27 01:15:25,1,0,2,2,0,0,0,0
2497,2012-10-27 01:24:02,1,1,2,2,0,0,0,0
3980,2012-10-27 01:27:32,1,1,2,2,0,0,0,0
3539,2012-10-27 01:28:03,1,1,2,2,0,0,0,0
3979,2012-10-27 01:34:18,1,1,2,2,0,0,0,0
2139,2012-10-27 01:40:45,2,1,2,2,0,0,0,0
3978,2012-10-27 01:41:38,2,1,3,2,0,0,0,0
2138,2012-10-27 01:43:21,3,1,3,2,0,0,0,0
3977,2012-10-27 01:46:29,3,1,3,2,0,0,0,0
2137,2012-10-27 01:54:25,3,1,3,2,0,0,0,0
3976,2012-10-27 01:55:19,3,1,4,2,0,0,0,0
4753,2012-10-27 01:57:16,3,1,4,2,0,0,0,0
884,2012-10-27 02:09:29,3,1,4,2,0,0,0,0
2136,2012-10-27 02:17:27,3,1,4,2,0,0,0,0
4752,2012-10-27 02:22:07,3,1,4,2,0,0,0,0
2135,2012-10-27 02:24:19,3,1,4,2,0,0,0,0
3975,2012-10-27 02:38:51,3,1,4,2,0,0,0,0
3538,2012-10-27 02:44:49,3,1,4,2,0,0,0,0
883,2012-10-27 02:46:08,3,1,4,2,0,0,0,0
882,2012-10-27 02:59:31,3,1,4,2,0,0,0,0
881,2012-10-27 03:09:53,3,1,4,2,1,0,0,0
2496,2012-10-27 03:11:07,3,1,4,2,1,0,0,0
3974,2012-10-27 03:29:37,3,1,4,2,1,0,0,0
3832,2012-10-27 03:43:37,3,1,4,2,1,0,0,0
2134,2012-10-27 04:01:19,3,1,4,2,1,0,0,0
3831,2012-10-27 04:12:21,3,1,4,2,1,0,1,0
2133,2012-10-27 04:17:10,3,1,4,2,1,0,1,0
880,2012-10-27 04:28:21,3,1,4,2,2,0,1,0
2132,2012-10-27 04:35:55,3,1,4,2,2,0,1,0
2131,2012-10-27 04:48:15,3,1,4,2,2,0,1,0
3537,2012-10-27 04:58:40,3,1,4,2,2,0,1,0
3536,2012-10-27 05:07:27,3,1,4,2,2,0,1,0
3973,2012-10-27 05:13:36,3,1,4,2,2,0,1,0
879,2012-10-27 05:21:38,3,1,4,2,3,0,1,0
3535,2012-10-27 05:26:14,3,1,4,2,3,0,1,0
878,2012-10-27 05:42:21,3,1,4,2,3,0,1,0
2495,2012-10-27 05:51:24,3,1,4,2,3,0,1,0
3972,2012-10-27 05:53:58,3,1,4,2,3,0,1,0
3534,2012-10-27 06:58:22,3,1,4,2,3,0,1,0
